schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,stadium_neutral,schedule_playoff
9/7/17,2017,1,New England Patriots,Kansas City Chiefs,Gillette Stadium,NE,-9,48.5,,63,7,,27,42,FALSE,FALSE
9/10/17,2017,1,Buffalo Bills,New York Jets,New Era Field,BUF,-9.5,40,,61,5,,21,12,FALSE,FALSE
9/10/17,2017,1,Chicago Bears,Atlanta Falcons,Soldier Field,ATL,-7,49.5,,66,9,,17,23,FALSE,FALSE
9/10/17,2017,1,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium,CIN,-3,42.5,,71,8,,0,20,FALSE,FALSE
9/10/17,2017,1,Cleveland Browns,Pittsburgh Steelers,FirstEnergy Stadium,PIT,-9,47,,67,9,,18,21,FALSE,FALSE
9/10/17,2017,1,Dallas Cowboys,New York Giants,AT&T Stadium,DAL,-3.5,47.5,DOME,72,0,,19,3,FALSE,FALSE
9/10/17,2017,1,Detroit Lions,Arizona Cardinals,Ford Field,ARI,-2,48,DOME,72,0,,35,23,FALSE,FALSE
9/10/17,2017,1,Green Bay Packers,Seattle Seahawks,Lambeau Field,GB,-3,50.5,,69,8,,17,9,FALSE,FALSE
9/10/17,2017,1,Houston Texans,Jacksonville Jaguars,NRG Stadium,HOU,-5.5,39.5,,82,9,,7,29,FALSE,FALSE
9/10/17,2017,1,Los Angeles Rams,Indianapolis Colts,Los Angeles Memorial Coliseum,IND,-1.5,41.5,,82,6,,46,9,FALSE,FALSE
9/10/17,2017,1,San Francisco 49ers,Carolina Panthers,Levi's Stadium,CAR,-5.5,48,,89,4,,3,23,FALSE,FALSE
9/10/17,2017,1,Tennessee Titans,Oakland Raiders,LP Stadium,TEN,-2,50.5,,72,6,,16,26,FALSE,FALSE
9/10/17,2017,1,Washington Redskins,Philadelphia Eagles,FedEx Field,PHI,-1,47.5,,68,7,,17,30,FALSE,FALSE
9/11/17,2017,1,Denver Broncos,Los Angeles Chargers,Sports Authority Field at Mile High,DEN,-3.5,43.5,Rain,78,6,,24,21,FALSE,FALSE
9/11/17,2017,1,Minnesota Vikings,New Orleans Saints,U.S. Bank Stadium,MIN,-3.5,48,DOME,72,0,,29,19,FALSE,FALSE
9/14/17,2017,2,Cincinnati Bengals,Houston Texans,Paul Brown Stadium,CIN,-6.5,38,,67,0,,9,13,FALSE,FALSE
9/17/17,2017,2,Atlanta Falcons,Green Bay Packers,Georgia Dome,ATL,-2.5,41,DOME,72,0,,34,23,FALSE,FALSE
9/17/17,2017,2,Baltimore Ravens,Cleveland Browns,M&T Bank Stadium,BAL,-7.5,40,,78,2,,24,10,FALSE,FALSE
9/17/17,2017,2,Carolina Panthers,Buffalo Bills,Bank of America Stadium,CAR,-7,42.5,,81,4,,9,3,FALSE,FALSE
9/17/17,2017,2,Denver Broncos,Dallas Cowboys,Sports Authority Field at Mile High,DAL,-2,42,,75,4,,42,17,FALSE,FALSE
9/17/17,2017,2,Indianapolis Colts,Arizona Cardinals,Lucas Oil Stadium,ARI,-7.5,44.5,DOME,72,0,,13,16,FALSE,FALSE
